1.86E+03 1.85E+03 1.85E+03 1.84E+03 1.84E+03 1.83E+03 1.83E+03 1.82E+03 1.82E+03 1.81E+03 
1.81E+03 1.80E+03 1.80E+03 1.79E+03 1.78E+03 1.78E+03 1.77E+03 1.77E+03 1.76E+03 1.76E+03 
1.75E+03 1.75E+03 1.74E+03 1.74E+03 1.73E+03 1.73E+03 1.72E+03 1.71E+03 1.71E+03 1.70E+03 
1.70E+03 1.69E+03 1.69E+03 1.68E+03 1.68E+03 1.67E+03 1.67E+03 1.66E+03 1.65E+03 1.65E+03 
1.64E+03 1.64E+03 1.63E+03 1.63E+03 1.62E+03 1.62E+03 1.61E+03 1.60E+03 1.60E+03 1.59E+03 
1.59E+03 1.58E+03 1.58E+03 1.57E+03 1.56E+03 1.56E+03 1.55E+03 1.55E+03 1.54E+03 1.54E+03 
1.53E+03 1.52E+03 1.52E+03 1.51E+03 1.51E+03 1.50E+03 1.50E+03 1.49E+03 1.48E+03 1.48E+03 
1.47E+03 1.47E+03 1.46E+03 1.45E+03 1.45E+03 1.44E+03 1.44E+03 1.43E+03 1.43E+03 1.42E+03 
1.41E+03 1.41E+03 1.40E+03 1.40E+03 1.39E+03 1.38E+03 1.38E+03 1.37E+03 1.37E+03 1.36E+03 
1.35E+03 1.35E+03 1.34E+03 1.34E+03 1.33E+03 1.33E+03 1.32E+03 1.31E+03 1.31E+03 1.30E+03 
1.30E+03 1.29E+03 1.28E+03 1.28E+03 1.27E+03 1.27E+03 1.26E+03 1.25E+03 1.25E+03 1.24E+03 
1.24E+03 1.23E+03 1.22E+03 1.22E+03 1.21E+03 1.21E+03 1.20E+03 1.19E+03 1.19E+03 1.18E+03 
1.18E+03 1.17E+03 1.16E+03 1.16E+03 1.15E+03 1.15E+03 1.14E+03 1.13E+03 1.13E+03 1.12E+03 
1.12E+03 1.11E+03 1.10E+03 1.10E+03 1.09E+03 1.09E+03 1.08E+03 1.07E+03 1.07E+03 1.06E+03 
1.06E+03 1.05E+03 1.05E+03 1.04E+03 1.03E+03 1.03E+03 1.02E+03 1.02E+03 1.01E+03 1.00E+03 
9.98E+02 9.92E+02 9.86E+02 9.80E+02 9.74E+02 9.68E+02 9.62E+02 9.56E+02 9.51E+02 9.45E+02 
9.39E+02 9.33E+02 9.27E+02 9.21E+02 9.15E+02 9.10E+02 9.04E+02 8.98E+02 8.92E+02 8.86E+02 
8.80E+02 8.75E+02 8.69E+02 8.63E+02 8.57E+02 8.51E+02 8.46E+02 8.40E+02 8.34E+02 8.28E+02 
8.23E+02 8.17E+02 8.11E+02 8.06E+02 8.00E+02 7.94E+02 7.89E+02 7.83E+02 7.77E+02 7.72E+02 
7.66E+02 7.60E+02 7.55E+02 7.49E+02 7.43E+02 7.38E+02 7.32E+02 7.27E+02 7.21E+02 7.16E+02 
7.10E+02 7.05E+02 6.99E+02 6.94E+02 6.88E+02 6.83E+02 6.77E+02 6.72E+02 6.66E+02 6.61E+02 
6.55E+02 6.50E+02 6.45E+02 6.39E+02 6.34E+02 6.29E+02 6.23E+02 6.18E+02 6.13E+02 6.07E+02 
6.02E+02 5.97E+02 5.92E+02 5.86E+02 5.81E+02 5.76E+02 5.71E+02 5.66E+02 5.61E+02 5.55E+02 
5.50E+02 5.45E+02 5.40E+02 5.35E+02 5.30E+02 5.25E+02 5.20E+02 5.15E+02 5.10E+02 5.05E+02 
5.00E+02 4.95E+02 4.90E+02 4.85E+02 4.81E+02 4.76E+02 4.71E+02 4.66E+02 4.61E+02 4.57E+02 
4.52E+02 4.47E+02 4.42E+02 4.38E+02 4.33E+02 4.28E+02 4.24E+02 4.19E+02 4.14E+02 4.10E+02 
4.05E+02 4.01E+02 3.96E+02 3.92E+02 3.87E+02 3.83E+02 3.79E+02 3.74E+02 3.70E+02 3.65E+02 
3.61E+02 3.57E+02 3.53E+02 3.48E+02 3.44E+02 3.40E+02 3.36E+02 3.32E+02 3.27E+02 3.23E+02 
3.19E+02 3.15E+02 3.11E+02 3.07E+02 3.03E+02 2.99E+02 2.95E+02 2.91E+02 2.88E+02 2.84E+02 
2.80E+02 2.76E+02 2.72E+02 2.69E+02 2.65E+02 2.61E+02 2.58E+02 2.54E+02 2.50E+02 2.47E+02 
2.43E+02 2.40E+02 2.36E+02 2.33E+02 2.29E+02 2.26E+02 2.23E+02 2.19E+02 2.16E+02 2.13E+02 
2.10E+02 2.06E+02 2.03E+02 2.00E+02 1.97E+02 1.94E+02 1.91E+02 1.88E+02 1.85E+02 1.82E+02 
1.79E+02 1.76E+02 1.73E+02 1.70E+02 1.67E+02 1.65E+02 1.62E+02 1.59E+02 1.57E+02 1.54E+02 
1.51E+02 1.49E+02 1.46E+02 1.44E+02 1.41E+02 1.39E+02 1.37E+02 1.34E+02 1.32E+02 1.30E+02 
1.27E+02 1.25E+02 1.23E+02 1.21E+02 1.19E+02 1.17E+02 1.15E+02 1.13E+02 1.11E+02 1.09E+02 
1.07E+02 1.05E+02 1.03E+02 1.01E+02 9.93E+01 9.75E+01 9.56E+01 9.38E+01 9.20E+01 9.03E+01 
8.85E+01 8.68E+01 8.51E+01 8.34E+01 8.17E+01 8.01E+01 7.84E+01 7.68E+01 7.52E+01 7.37E+01 
7.21E+01 7.06E+01 6.91E+01 6.76E+01 6.61E+01 6.47E+01 6.33E+01 6.19E+01 6.05E+01 5.92E+01 
5.78E+01 5.65E+01 5.52E+01 5.40E+01 5.27E+01 5.15E+01 5.03E+01 4.92E+01 4.80E+01 4.69E+01 
4.58E+01 4.47E+01 4.37E+01 4.26E+01 4.16E+01 4.06E+01 3.97E+01 3.88E+01 3.78E+01 3.70E+01 
3.61E+01 3.53E+01 3.45E+01 3.37E+01 3.29E+01 3.22E+01 3.15E+01 3.08E+01 3.01E+01 2.95E+01 
2.89E+01 2.83E+01 2.77E+01 2.72E+01 2.67E+01 2.62E+01 2.58E+01 2.53E+01 2.48E+01 2.44E+01 
2.39E+01 2.35E+01 2.30E+01 2.26E+01 2.21E+01 2.17E+01 2.13E+01 2.08E+01 2.04E+01 2.00E+01 
1.96E+01 1.91E+01 1.87E+01 1.83E+01 1.79E+01 1.75E+01 1.71E+01 1.67E+01 1.63E+01 1.59E+01 
1.56E+01 1.52E+01 1.48E+01 1.45E+01 1.41E+01 1.37E+01 1.34E+01 1.30E+01 1.27E+01 1.23E+01 
1.20E+01 1.17E+01 1.13E+01 1.10E+01 1.07E+01 1.04E+01 1.00E+01 9.73E+00 9.43E+00 9.13E+00 
8.83E+00 8.54E+00 8.25E+00 7.97E+00 7.69E+00 7.42E+00 7.15E+00 6.89E+00 6.63E+00 6.37E+00 
6.12E+00 5.88E+00 5.63E+00 5.40E+00 5.17E+00 4.94E+00 4.72E+00 4.50E+00 4.29E+00 4.08E+00 
3.88E+00 3.68E+00 3.49E+00 3.30E+00 3.12E+00 2.94E+00 2.76E+00 2.60E+00 2.43E+00 2.27E+00 
2.12E+00 1.97E+00 1.83E+00 1.69E+00 1.56E+00 1.43E+00 1.31E+00 1.20E+00 1.09E+00 9.79E-01 
8.78E-01 7.83E-01 6.93E-01 6.08E-01 5.29E-01 4.55E-01 3.87E-01 3.24E-01 2.67E-01 2.15E-01 
1.68E-01 1.28E-01 9.26E-02 6.30E-02 3.91E-02 2.09E-02 8.28E-03 1.41E-03 2.87E-05 0.00E+00 
