1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.55E+03 1.55E+03 1.55E+03                                                                        
1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.56E+03                                                                        
1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03                                                                        
1.56E+03 1.56E+03 1.56E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03                                                                        
1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03                                                                        
1.57E+03 1.57E+03 1.57E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03                                                                        
1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03                                                                        
1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03                                                                        
1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03                                                                        
1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03                                                                        
1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03                                                                        
1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03 1.58E+03                                                                        
1.58E+03 1.58E+03 1.58E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03                                                                        
1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03 1.57E+03                                                                        
1.57E+03 1.57E+03 1.57E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03                                                                        
1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.56E+03 1.55E+03 1.55E+03 1.55E+03                                                                        
1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.55E+03 1.54E+03                                                                        
1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03 1.54E+03                                                                        
1.53E+03 1.53E+03 1.53E+03 1.53E+03 1.53E+03 1.53E+03 1.53E+03 1.53E+03 1.53E+03 1.52E+03                                                                        
1.52E+03 1.52E+03 1.52E+03 1.52E+03 1.52E+03 1.52E+03 1.52E+03 1.52E+03 1.51E+03 1.51E+03                                                                        
1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03                                                                        
1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03                                                                        
1.49E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.47E+03 1.47E+03                                                                        
1.47E+03 1.47E+03 1.47E+03 1.47E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03                                                                        
1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.44E+03 1.44E+03 1.44E+03                                                                        
1.44E+03 1.44E+03 1.43E+03 1.43E+03 1.43E+03 1.43E+03 1.43E+03 1.43E+03 1.42E+03 1.42E+03                                                                        
1.42E+03 1.42E+03 1.42E+03 1.42E+03 1.41E+03 1.41E+03 1.41E+03 1.41E+03 1.41E+03 1.40E+03                                                                        
1.40E+03 1.40E+03 1.40E+03 1.40E+03 1.39E+03 1.39E+03 1.39E+03 1.39E+03 1.39E+03 1.39E+03                                                                        
1.38E+03 1.38E+03 1.38E+03 1.38E+03 1.38E+03 1.37E+03 1.37E+03 1.37E+03 1.37E+03 1.37E+03                                                                        
1.36E+03 1.36E+03 1.36E+03 1.36E+03 1.35E+03 1.35E+03 1.35E+03 1.35E+03 1.35E+03 1.34E+03                                                                        
1.34E+03 1.34E+03 1.34E+03 1.34E+03 1.33E+03 1.33E+03 1.33E+03 1.33E+03 1.33E+03 1.32E+03                                                                        
1.32E+03 1.32E+03 1.32E+03 1.31E+03 1.31E+03 1.31E+03 1.31E+03 1.31E+03 1.30E+03 1.30E+03                                                                        
1.30E+03 1.30E+03 1.29E+03 1.29E+03 1.29E+03 1.29E+03 1.28E+03 1.28E+03 1.28E+03 1.28E+03                                                                        
1.28E+03 1.27E+03 1.27E+03 1.27E+03 1.27E+03 1.26E+03 1.26E+03 1.26E+03 1.26E+03 1.25E+03                                                                        
1.25E+03 1.25E+03 1.25E+03 1.24E+03 1.24E+03 1.24E+03 1.24E+03 1.23E+03 1.23E+03 1.23E+03                                                                        
1.23E+03 1.22E+03 1.22E+03 1.22E+03 1.22E+03 1.21E+03 1.21E+03 1.21E+03 1.21E+03 1.20E+03                                                                        
1.20E+03 1.20E+03 1.20E+03 1.19E+03 1.19E+03 1.19E+03 1.19E+03 1.18E+03 1.18E+03 1.18E+03                                                                        
1.18E+03 1.17E+03 1.17E+03 1.17E+03 1.17E+03 1.16E+03 1.16E+03 1.16E+03 1.16E+03 1.15E+03                                                                        
1.15E+03 1.15E+03 1.14E+03 1.14E+03 1.14E+03 1.14E+03 1.13E+03 1.13E+03 1.13E+03 1.13E+03                                                                        
1.12E+03 1.12E+03 1.12E+03 1.12E+03 1.11E+03 1.11E+03 1.11E+03 1.10E+03 1.10E+03 1.10E+03                                                                        
1.10E+03 1.09E+03 1.09E+03 1.09E+03 1.09E+03 1.08E+03 1.08E+03 1.08E+03 1.07E+03 1.07E+03                                                                        
1.07E+03 1.07E+03 1.06E+03 1.06E+03 1.06E+03 1.05E+03 1.05E+03 1.05E+03 1.05E+03 1.04E+03                                                                        
1.04E+03 1.04E+03 1.03E+03 1.03E+03 1.03E+03 1.03E+03 1.02E+03 1.02E+03 1.02E+03 1.02E+03                                                                        
1.01E+03 1.01E+03 1.01E+03 1.00E+03 1.00E+03 9.98E+02 9.95E+02 9.92E+02 9.89E+02 9.87E+02                                                                        
9.84E+02 9.81E+02 9.78E+02 9.75E+02 9.72E+02 9.69E+02 9.66E+02 9.64E+02 9.61E+02 9.58E+02                                                                        
9.55E+02 9.52E+02 9.49E+02 9.46E+02 9.43E+02 9.40E+02 9.37E+02 9.35E+02 9.32E+02 9.29E+02                                                                        
9.26E+02 9.23E+02 9.20E+02 9.17E+02 9.14E+02 9.11E+02 9.08E+02 9.05E+02 9.03E+02 9.00E+02                                                                        
8.97E+02 8.94E+02 8.91E+02 8.88E+02 8.85E+02 8.82E+02 8.79E+02 8.76E+02 8.73E+02 8.70E+02                                                                        
8.67E+02 8.64E+02 8.62E+02 8.59E+02 8.56E+02 8.53E+02 8.50E+02 8.47E+02 8.44E+02 8.41E+02                                                                        
8.38E+02 8.35E+02 8.32E+02 8.29E+02 8.26E+02 8.23E+02 8.20E+02 8.18E+02 8.15E+02 8.12E+02                                                                        
8.09E+02 8.06E+02 8.03E+02 8.00E+02 7.97E+02 7.94E+02 7.91E+02 7.88E+02 7.85E+02 7.82E+02                                                                        
7.80E+02 7.77E+02 7.74E+02 7.71E+02 7.68E+02 7.65E+02 7.62E+02 7.59E+02 7.56E+02 7.53E+02                                                                        
7.50E+02 7.47E+02 7.45E+02 7.42E+02 7.39E+02 7.36E+02 7.33E+02 7.30E+02 7.27E+02 7.24E+02                                                                        
7.21E+02 7.19E+02 7.16E+02 7.13E+02 7.10E+02 7.07E+02 7.04E+02 7.01E+02 6.98E+02 6.96E+02                                                                        
6.93E+02 6.90E+02 6.87E+02 6.84E+02 6.81E+02 6.78E+02 6.76E+02 6.73E+02 6.70E+02 6.67E+02                                                                        
6.64E+02 6.61E+02 6.59E+02 6.56E+02 6.53E+02 6.50E+02 6.47E+02 6.44E+02 6.42E+02 6.39E+02                                                                        
6.36E+02 6.33E+02 6.30E+02 6.28E+02 6.25E+02 6.22E+02 6.19E+02 6.16E+02 6.14E+02 6.11E+02                                                                        
6.08E+02 6.05E+02 6.02E+02 5.99E+02 5.97E+02 5.94E+02 5.91E+02 5.88E+02 5.85E+02 5.83E+02                                                                        
5.80E+02 5.77E+02 5.74E+02 5.71E+02 5.69E+02 5.66E+02 5.63E+02 5.60E+02 5.57E+02 5.55E+02                                                                        
5.52E+02 5.49E+02 5.46E+02 5.44E+02 5.41E+02 5.38E+02 5.35E+02 5.32E+02 5.30E+02 5.27E+02                                                                        
5.24E+02 5.21E+02 5.19E+02 5.16E+02 5.13E+02 5.10E+02 5.08E+02 5.05E+02 5.02E+02 4.99E+02                                                                        
4.97E+02 4.94E+02 4.91E+02 4.88E+02 4.86E+02 4.83E+02 4.80E+02 4.77E+02 4.75E+02 4.72E+02                                                                        
4.69E+02 4.67E+02 4.64E+02 4.61E+02 4.58E+02 4.56E+02 4.53E+02 4.50E+02 4.48E+02 4.45E+02                                                                        
4.42E+02 4.40E+02 4.37E+02 4.34E+02 4.32E+02 4.29E+02 4.26E+02 4.24E+02 4.21E+02 4.18E+02                                                                        
4.16E+02 4.13E+02 4.10E+02 4.08E+02 4.05E+02 4.03E+02 4.00E+02 3.97E+02 3.95E+02 3.92E+02                                                                        
3.90E+02 3.87E+02 3.84E+02 3.82E+02 3.79E+02 3.77E+02 3.74E+02 3.71E+02 3.69E+02 3.66E+02                                                                        
3.64E+02 3.61E+02 3.59E+02 3.56E+02 3.54E+02 3.51E+02 3.49E+02 3.46E+02 3.44E+02 3.41E+02                                                                        
3.39E+02 3.36E+02 3.34E+02 3.31E+02 3.29E+02 3.26E+02 3.24E+02 3.21E+02 3.19E+02 3.16E+02                                                                        
3.14E+02 3.11E+02 3.09E+02 3.06E+02 3.04E+02 3.02E+02 2.99E+02 2.97E+02 2.94E+02 2.92E+02                                                                        
2.89E+02 2.87E+02 2.85E+02 2.82E+02 2.80E+02 2.78E+02 2.75E+02 2.73E+02 2.70E+02 2.68E+02                                                                        
2.66E+02 2.63E+02 2.61E+02 2.59E+02 2.57E+02 2.54E+02 2.52E+02 2.50E+02 2.47E+02 2.45E+02                                                                        
2.43E+02 2.41E+02 2.38E+02 2.36E+02 2.34E+02 2.32E+02 2.29E+02 2.27E+02 2.25E+02 2.23E+02                                                                        
2.20E+02 2.18E+02 2.16E+02 2.14E+02 2.12E+02 2.10E+02 2.07E+02 2.05E+02 2.03E+02 2.01E+02                                                                        
1.99E+02 1.97E+02 1.95E+02 1.93E+02 1.90E+02 1.88E+02 1.86E+02 1.84E+02 1.82E+02 1.80E+02                                                                        
1.78E+02 1.76E+02 1.74E+02 1.72E+02 1.70E+02 1.68E+02 1.66E+02 1.64E+02 1.62E+02 1.60E+02                                                                        
1.58E+02 1.56E+02 1.54E+02 1.52E+02 1.50E+02 1.49E+02 1.47E+02 1.45E+02 1.43E+02 1.41E+02                                                                        
1.39E+02 1.37E+02 1.35E+02 1.34E+02 1.32E+02 1.30E+02 1.28E+02 1.26E+02 1.25E+02 1.23E+02                                                                        
1.21E+02 1.19E+02 1.18E+02 1.16E+02 1.14E+02 1.12E+02 1.11E+02 1.09E+02 1.07E+02 1.06E+02                                                                        
1.04E+02 1.02E+02 1.01E+02 9.91E+01 9.75E+01 9.59E+01 9.43E+01 9.27E+01 9.12E+01 8.96E+01                                                                        
8.81E+01 8.65E+01 8.50E+01 8.35E+01 8.20E+01 8.05E+01 7.90E+01 7.75E+01 7.61E+01 7.46E+01                                                                        
7.32E+01 7.18E+01 7.04E+01 6.90E+01 6.76E+01 6.62E+01 6.49E+01 6.35E+01 6.22E+01 6.09E+01                                                                        
5.96E+01 5.83E+01 5.70E+01 5.57E+01 5.45E+01 5.32E+01 5.20E+01 5.08E+01 4.95E+01 4.83E+01                                                                        
4.72E+01 4.60E+01 4.48E+01 4.37E+01 4.26E+01 4.15E+01 4.03E+01 3.93E+01 3.82E+01 3.71E+01                                                                        
3.61E+01 3.50E+01 3.40E+01 3.30E+01 3.20E+01 3.10E+01 3.01E+01 2.91E+01 2.82E+01 2.73E+01                                                                        
2.63E+01 2.54E+01 2.46E+01 2.37E+01 2.28E+01 2.20E+01 2.12E+01 2.04E+01 1.96E+01 1.88E+01                                                                        
1.80E+01 1.73E+01 1.66E+01 1.58E+01 1.51E+01 1.44E+01 1.38E+01 1.31E+01 1.25E+01 1.18E+01                                                                        
1.12E+01 1.06E+01 1.01E+01 9.49E+00 8.94E+00 8.40E+00 7.88E+00 7.38E+00 6.89E+00 6.42E+00                                                                        
5.97E+00 5.53E+00 5.11E+00 4.70E+00 4.31E+00 3.94E+00 3.58E+00 3.24E+00 2.92E+00 2.61E+00                                                                        
2.32E+00 2.05E+00 1.79E+00 1.55E+00 1.33E+00 1.12E+00 9.34E-01 7.62E-01 6.08E-01 4.71E-01                                                                        
3.51E-01 2.49E-01 1.64E-01 9.67E-02 4.70E-02 1.50E-02 1.43E-03 0.00E+00 0.00E+00 0.00E+00 
