2.27E+03 2.26E+03 2.24E+03 2.23E+03 2.22E+03 2.20E+03 2.19E+03 2.18E+03 2.17E+03 2.15E+03                                                                        
2.14E+03 2.13E+03 2.11E+03 2.10E+03 2.09E+03 2.08E+03 2.06E+03 2.05E+03 2.04E+03 2.02E+03                                                                        
2.01E+03 2.00E+03 1.99E+03 1.97E+03 1.96E+03 1.95E+03 1.93E+03 1.92E+03 1.91E+03 1.90E+03                                                                        
1.88E+03 1.87E+03 1.86E+03 1.84E+03 1.83E+03 1.82E+03 1.81E+03 1.79E+03 1.78E+03 1.77E+03                                                                        
1.76E+03 1.74E+03 1.73E+03 1.72E+03 1.70E+03 1.69E+03 1.68E+03 1.67E+03 1.65E+03 1.64E+03                                                                        
1.63E+03 1.62E+03 1.60E+03 1.59E+03 1.58E+03 1.57E+03 1.55E+03 1.54E+03 1.53E+03 1.52E+03                                                                        
1.50E+03 1.49E+03 1.48E+03 1.47E+03 1.45E+03 1.44E+03 1.43E+03 1.42E+03 1.40E+03 1.39E+03                                                                        
1.38E+03 1.37E+03 1.36E+03 1.34E+03 1.33E+03 1.32E+03 1.31E+03 1.30E+03 1.28E+03 1.27E+03                                                                        
1.26E+03 1.25E+03 1.24E+03 1.22E+03 1.21E+03 1.20E+03 1.19E+03 1.18E+03 1.17E+03 1.15E+03                                                                        
1.14E+03 1.13E+03 1.12E+03 1.11E+03 1.10E+03 1.09E+03 1.07E+03 1.06E+03 1.05E+03 1.04E+03                                                                        
1.03E+03 1.02E+03 1.01E+03 9.96E+02 9.85E+02 9.74E+02 9.63E+02 9.52E+02 9.42E+02 9.31E+02                                                                        
9.20E+02 9.09E+02 8.99E+02 8.88E+02 8.78E+02 8.67E+02 8.57E+02 8.46E+02 8.36E+02 8.26E+02                                                                        
8.16E+02 8.06E+02 7.95E+02 7.85E+02 7.75E+02 7.65E+02 7.56E+02 7.46E+02 7.36E+02 7.26E+02                                                                        
7.17E+02 7.07E+02 6.98E+02 6.88E+02 6.79E+02 6.69E+02 6.60E+02 6.51E+02 6.42E+02 6.33E+02                                                                        
6.24E+02 6.15E+02 6.06E+02 5.97E+02 5.88E+02 5.80E+02 5.71E+02 5.63E+02 5.54E+02 5.46E+02                                                                        
5.38E+02 5.29E+02 5.21E+02 5.13E+02 5.05E+02 4.97E+02 4.89E+02 4.81E+02 4.74E+02 4.66E+02                                                                        
4.58E+02 4.51E+02 4.44E+02 4.36E+02 4.29E+02 4.22E+02 4.15E+02 4.08E+02 4.01E+02 3.94E+02                                                                        
3.87E+02 3.81E+02 3.74E+02 3.68E+02 3.61E+02 3.55E+02 3.49E+02 3.43E+02 3.37E+02 3.31E+02                                                                        
3.25E+02 3.19E+02 3.13E+02 3.08E+02 3.02E+02 2.97E+02 2.92E+02 2.87E+02 2.81E+02 2.77E+02                                                                        
2.72E+02 2.67E+02 2.62E+02 2.58E+02 2.53E+02 2.49E+02 2.44E+02 2.40E+02 2.36E+02 2.32E+02                                                                        
2.28E+02 2.24E+02 2.21E+02 2.17E+02 2.14E+02 2.11E+02 2.07E+02 2.04E+02 2.01E+02 1.98E+02                                                                        
1.96E+02 1.93E+02 1.90E+02 1.88E+02 1.86E+02 1.83E+02 1.81E+02 1.79E+02 1.77E+02 1.75E+02                                                                        
1.73E+02 1.70E+02 1.68E+02 1.66E+02 1.64E+02 1.62E+02 1.60E+02 1.58E+02 1.56E+02 1.54E+02                                                                        
1.52E+02 1.50E+02 1.48E+02 1.46E+02 1.44E+02 1.42E+02 1.40E+02 1.38E+02 1.36E+02 1.34E+02                                                                        
1.32E+02 1.30E+02 1.28E+02 1.26E+02 1.24E+02 1.22E+02 1.20E+02 1.18E+02 1.17E+02 1.15E+02                                                                        
1.13E+02 1.11E+02 1.09E+02 1.07E+02 1.06E+02 1.04E+02 1.02E+02 1.00E+02 9.85E+01 9.68E+01                                                                        
9.50E+01 9.33E+01 9.16E+01 8.99E+01 8.82E+01 8.66E+01 8.49E+01 8.33E+01 8.16E+01 8.00E+01                                                                        
7.84E+01 7.68E+01 7.53E+01 7.37E+01 7.22E+01 7.06E+01 6.91E+01 6.76E+01 6.61E+01 6.46E+01                                                                        
6.31E+01 6.17E+01 6.02E+01 5.88E+01 5.74E+01 5.60E+01 5.46E+01 5.33E+01 5.19E+01 5.06E+01                                                                        
4.92E+01 4.79E+01 4.66E+01 4.54E+01 4.41E+01 4.29E+01 4.16E+01 4.04E+01 3.92E+01 3.80E+01                                                                        
3.69E+01 3.57E+01 3.46E+01 3.35E+01 3.24E+01 3.13E+01 3.02E+01 2.91E+01 2.81E+01 2.71E+01                                                                        
2.61E+01 2.51E+01 2.41E+01 2.32E+01 2.23E+01 2.13E+01 2.04E+01 1.96E+01 1.87E+01 1.79E+01                                                                        
1.70E+01 1.62E+01 1.54E+01 1.47E+01 1.39E+01 1.32E+01 1.24E+01 1.18E+01 1.11E+01 1.04E+01                                                                        
9.77E+00 9.15E+00 8.55E+00 7.97E+00 7.41E+00 6.86E+00 6.34E+00 5.84E+00 5.35E+00 4.89E+00                                                                        
4.45E+00 4.03E+00 3.62E+00 3.24E+00 2.88E+00 2.54E+00 2.22E+00 1.92E+00 1.64E+00 1.39E+00                                                                        
1.15E+00 9.40E-01 7.48E-01 5.78E-01 4.29E-01 3.02E-01 1.98E-01 1.15E-01 5.44E-02 1.62E-02                                                                        
1.38E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 
