9.76E+02	9.74E+02	9.72E+02	9.71E+02	9.69E+02	9.67E+02	9.66E+02	9.64E+02	9.62E+02	9.61E+02
9.59E+02	9.57E+02	9.56E+02	9.54E+02	9.52E+02	9.51E+02	9.49E+02	9.47E+02	9.45E+02	9.44E+02
9.42E+02	9.40E+02	9.38E+02	9.37E+02	9.35E+02	9.33E+02	9.31E+02	9.30E+02	9.28E+02	9.26E+02
9.24E+02	9.23E+02	9.21E+02	9.19E+02	9.17E+02	9.16E+02	9.14E+02	9.12E+02	9.10E+02	9.08E+02
9.06E+02	9.05E+02	9.03E+02	9.01E+02	8.99E+02	8.97E+02	8.96E+02	8.94E+02	8.92E+02	8.90E+02
8.88E+02	8.86E+02	8.84E+02	8.83E+02	8.81E+02	8.79E+02	8.77E+02	8.75E+02	8.73E+02	8.71E+02
8.69E+02	8.68E+02	8.66E+02	8.64E+02	8.62E+02	8.60E+02	8.58E+02	8.56E+02	8.54E+02	8.52E+02
8.50E+02	8.49E+02	8.47E+02	8.45E+02	8.43E+02	8.41E+02	8.39E+02	8.37E+02	8.35E+02	8.33E+02
8.31E+02	8.29E+02	8.27E+02	8.25E+02	8.23E+02	8.21E+02	8.19E+02	8.17E+02	8.15E+02	8.13E+02
8.11E+02	8.09E+02	8.07E+02	8.05E+02	8.03E+02	8.01E+02	7.99E+02	7.97E+02	7.95E+02	7.93E+02
7.91E+02	7.89E+02	7.87E+02	7.85E+02	7.83E+02	7.81E+02	7.79E+02	7.77E+02	7.75E+02	7.73E+02
7.71E+02	7.69E+02	7.67E+02	7.65E+02	7.63E+02	7.61E+02	7.59E+02	7.57E+02	7.55E+02	7.53E+02
7.51E+02	7.49E+02	7.47E+02	7.44E+02	7.42E+02	7.40E+02	7.38E+02	7.36E+02	7.34E+02	7.32E+02
7.30E+02	7.28E+02	7.26E+02	7.24E+02	7.22E+02	7.19E+02	7.17E+02	7.15E+02	7.13E+02	7.11E+02
7.09E+02	7.07E+02	7.05E+02	7.03E+02	7.01E+02	6.98E+02	6.96E+02	6.94E+02	6.92E+02	6.90E+02
6.88E+02	6.86E+02	6.84E+02	6.81E+02	6.79E+02	6.77E+02	6.75E+02	6.73E+02	6.71E+02	6.69E+02
6.67E+02	6.64E+02	6.62E+02	6.60E+02	6.58E+02	6.56E+02	6.54E+02	6.52E+02	6.49E+02	6.47E+02
6.45E+02	6.43E+02	6.41E+02	6.39E+02	6.37E+02	6.34E+02	6.32E+02	6.30E+02	6.28E+02	6.26E+02
6.24E+02	6.21E+02	6.19E+02	6.17E+02	6.15E+02	6.13E+02	6.11E+02	6.08E+02	6.06E+02	6.04E+02
6.02E+02	6.00E+02	5.98E+02	5.95E+02	5.93E+02	5.91E+02	5.89E+02	5.87E+02	5.85E+02	5.82E+02
5.80E+02	5.78E+02	5.76E+02	5.74E+02	5.72E+02	5.69E+02	5.67E+02	5.65E+02	5.63E+02	5.61E+02
5.59E+02	5.56E+02	5.54E+02	5.52E+02	5.50E+02	5.48E+02	5.45E+02	5.43E+02	5.41E+02	5.39E+02
5.37E+02	5.35E+02	5.32E+02	5.30E+02	5.28E+02	5.26E+02	5.24E+02	5.22E+02	5.19E+02	5.17E+02
5.15E+02	5.13E+02	5.11E+02	5.08E+02	5.06E+02	5.04E+02	5.02E+02	5.00E+02	4.98E+02	4.95E+02
4.93E+02	4.91E+02	4.89E+02	4.87E+02	4.85E+02	4.82E+02	4.80E+02	4.78E+02	4.76E+02	4.74E+02
4.72E+02	4.69E+02	4.67E+02	4.65E+02	4.63E+02	4.61E+02	4.59E+02	4.57E+02	4.54E+02	4.52E+02
4.50E+02	4.48E+02	4.46E+02	4.44E+02	4.42E+02	4.39E+02	4.37E+02	4.35E+02	4.33E+02	4.31E+02
4.29E+02	4.27E+02	4.24E+02	4.22E+02	4.20E+02	4.18E+02	4.16E+02	4.14E+02	4.12E+02	4.09E+02
4.07E+02	4.05E+02	4.03E+02	4.01E+02	3.99E+02	3.97E+02	3.95E+02	3.93E+02	3.90E+02	3.88E+02
3.86E+02	3.84E+02	3.82E+02	3.80E+02	3.78E+02	3.76E+02	3.74E+02	3.72E+02	3.70E+02	3.67E+02
3.65E+02	3.63E+02	3.61E+02	3.59E+02	3.57E+02	3.55E+02	3.53E+02	3.51E+02	3.49E+02	3.47E+02
3.45E+02	3.43E+02	3.41E+02	3.39E+02	3.37E+02	3.34E+02	3.32E+02	3.30E+02	3.28E+02	3.26E+02
3.24E+02	3.22E+02	3.20E+02	3.18E+02	3.16E+02	3.14E+02	3.12E+02	3.10E+02	3.08E+02	3.06E+02
3.04E+02	3.02E+02	3.00E+02	2.98E+02	2.96E+02	2.94E+02	2.92E+02	2.90E+02	2.88E+02	2.86E+02
2.84E+02	2.83E+02	2.81E+02	2.79E+02	2.77E+02	2.75E+02	2.73E+02	2.71E+02	2.69E+02	2.67E+02
2.65E+02	2.63E+02	2.61E+02	2.59E+02	2.57E+02	2.56E+02	2.54E+02	2.52E+02	2.50E+02	2.48E+02
2.46E+02	2.44E+02	2.42E+02	2.40E+02	2.39E+02	2.37E+02	2.35E+02	2.33E+02	2.31E+02	2.29E+02
2.28E+02	2.26E+02	2.24E+02	2.22E+02	2.20E+02	2.18E+02	2.17E+02	2.15E+02	2.13E+02	2.11E+02
2.09E+02	2.08E+02	2.06E+02	2.04E+02	2.02E+02	2.01E+02	1.99E+02	1.97E+02	1.95E+02	1.94E+02
1.92E+02	1.90E+02	1.88E+02	1.87E+02	1.85E+02	1.83E+02	1.82E+02	1.80E+02	1.78E+02	1.76E+02
1.75E+02	1.73E+02	1.71E+02	1.70E+02	1.68E+02	1.66E+02	1.65E+02	1.63E+02	1.61E+02	1.60E+02
1.58E+02	1.57E+02	1.55E+02	1.53E+02	1.52E+02	1.50E+02	1.49E+02	1.47E+02	1.45E+02	1.44E+02
1.42E+02	1.41E+02	1.39E+02	1.38E+02	1.36E+02	1.35E+02	1.33E+02	1.32E+02	1.30E+02	1.29E+02
1.27E+02	1.26E+02	1.24E+02	1.23E+02	1.21E+02	1.20E+02	1.18E+02	1.17E+02	1.15E+02	1.14E+02
1.12E+02	1.11E+02	1.10E+02	1.08E+02	1.07E+02	1.05E+02	1.04E+02	1.03E+02	1.01E+02	9.99E+01
9.86E+01	9.72E+01	9.59E+01	9.45E+01	9.32E+01	9.19E+01	9.06E+01	8.93E+01	8.80E+01	8.67E+01
8.54E+01	8.41E+01	8.29E+01	8.16E+01	8.04E+01	7.91E+01	7.79E+01	7.67E+01	7.55E+01	7.43E+01
7.31E+01	7.19E+01	7.07E+01	6.95E+01	6.83E+01	6.72E+01	6.60E+01	6.49E+01	6.38E+01	6.26E+01
6.15E+01	6.04E+01	5.93E+01	5.82E+01	5.71E+01	5.61E+01	5.50E+01	5.40E+01	5.29E+01	5.19E+01
5.08E+01	4.98E+01	4.88E+01	4.78E+01	4.68E+01	4.58E+01	4.49E+01	4.39E+01	4.29E+01	4.20E+01
4.11E+01	4.01E+01	3.92E+01	3.83E+01	3.74E+01	3.65E+01	3.56E+01	3.48E+01	3.39E+01	3.31E+01
3.22E+01	3.14E+01	3.06E+01	2.98E+01	2.90E+01	2.82E+01	2.74E+01	2.66E+01	2.59E+01	2.51E+01
2.44E+01	2.36E+01	2.29E+01	2.22E+01	2.15E+01	2.08E+01	2.01E+01	1.95E+01	1.88E+01	1.82E+01
1.75E+01	1.69E+01	1.63E+01	1.57E+01	1.51E+01	1.45E+01	1.39E+01	1.34E+01	1.28E+01	1.23E+01
1.18E+01	1.12E+01	1.07E+01	1.02E+01	9.75E+00	9.28E+00	8.81E+00	8.36E+00	7.92E+00	7.50E+00
7.08E+00	6.67E+00	6.28E+00	5.90E+00	5.53E+00	5.17E+00	4.82E+00	4.49E+00	4.16E+00	3.85E+00
3.55E+00	3.26E+00	2.98E+00	2.72E+00	2.47E+00	2.23E+00	2.00E+00	1.78E+00	1.58E+00	1.39E+00
1.21E+00	1.04E+00	8.84E-01	7.41E-01	6.11E-01	4.93E-01	3.88E-01	2.95E-01	2.15E-01	1.47E-01
9.21E-02	4.99E-02	2.06E-02	4.00E-03	1.34E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
