1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03                                                                        
1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03                                                                        
1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.51E+03 1.50E+03 1.50E+03 1.50E+03                                                                        
1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03                                                                        
1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.50E+03 1.49E+03 1.49E+03                                                                        
1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.49E+03                                                                        
1.49E+03 1.49E+03 1.49E+03 1.49E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03                                                                        
1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.48E+03 1.47E+03 1.47E+03 1.47E+03                                                                        
1.47E+03 1.47E+03 1.47E+03 1.47E+03 1.47E+03 1.47E+03 1.47E+03 1.47E+03 1.46E+03 1.46E+03                                                                        
1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.46E+03 1.45E+03                                                                        
1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.45E+03 1.44E+03 1.44E+03                                                                        
1.44E+03 1.44E+03 1.44E+03 1.44E+03 1.44E+03 1.44E+03 1.44E+03 1.43E+03 1.43E+03 1.43E+03                                                                        
1.43E+03 1.43E+03 1.43E+03 1.43E+03 1.43E+03 1.42E+03 1.42E+03 1.42E+03 1.42E+03 1.42E+03                                                                        
1.42E+03 1.42E+03 1.42E+03 1.41E+03 1.41E+03 1.41E+03 1.41E+03 1.41E+03 1.41E+03 1.41E+03                                                                        
1.41E+03 1.40E+03 1.40E+03 1.40E+03 1.40E+03 1.40E+03 1.40E+03 1.40E+03 1.39E+03 1.39E+03                                                                        
1.39E+03 1.39E+03 1.39E+03 1.39E+03 1.39E+03 1.38E+03 1.38E+03 1.38E+03 1.38E+03 1.38E+03                                                                        
1.38E+03 1.38E+03 1.37E+03 1.37E+03 1.37E+03 1.37E+03 1.37E+03 1.37E+03 1.36E+03 1.36E+03                                                                        
1.36E+03 1.36E+03 1.36E+03 1.36E+03 1.36E+03 1.35E+03 1.35E+03 1.35E+03 1.35E+03 1.35E+03                                                                        
1.35E+03 1.34E+03 1.34E+03 1.34E+03 1.34E+03 1.34E+03 1.34E+03 1.33E+03 1.33E+03 1.33E+03                                                                        
1.33E+03 1.33E+03 1.32E+03 1.32E+03 1.32E+03 1.32E+03 1.32E+03 1.32E+03 1.31E+03 1.31E+03                                                                        
1.31E+03 1.31E+03 1.31E+03 1.31E+03 1.30E+03 1.30E+03 1.30E+03 1.30E+03 1.30E+03 1.29E+03                                                                        
1.29E+03 1.29E+03 1.29E+03 1.29E+03 1.28E+03 1.28E+03 1.28E+03 1.28E+03 1.28E+03 1.28E+03                                                                        
1.27E+03 1.27E+03 1.27E+03 1.27E+03 1.27E+03 1.26E+03 1.26E+03 1.26E+03 1.26E+03 1.26E+03                                                                        
1.25E+03 1.25E+03 1.25E+03 1.25E+03 1.25E+03 1.24E+03 1.24E+03 1.24E+03 1.24E+03 1.24E+03                                                                        
1.23E+03 1.23E+03 1.23E+03 1.23E+03 1.23E+03 1.22E+03 1.22E+03 1.22E+03 1.22E+03 1.21E+03                                                                        
1.21E+03 1.21E+03 1.21E+03 1.21E+03 1.20E+03 1.20E+03 1.20E+03 1.20E+03 1.20E+03 1.19E+03                                                                        
1.19E+03 1.19E+03 1.19E+03 1.18E+03 1.18E+03 1.18E+03 1.18E+03 1.18E+03 1.17E+03 1.17E+03                                                                        
1.17E+03 1.17E+03 1.16E+03 1.16E+03 1.16E+03 1.16E+03 1.16E+03 1.15E+03 1.15E+03 1.15E+03                                                                        
1.15E+03 1.14E+03 1.14E+03 1.14E+03 1.14E+03 1.13E+03 1.13E+03 1.13E+03 1.13E+03 1.13E+03                                                                        
1.12E+03 1.12E+03 1.12E+03 1.12E+03 1.11E+03 1.11E+03 1.11E+03 1.11E+03 1.10E+03 1.10E+03                                                                        
1.10E+03 1.10E+03 1.09E+03 1.09E+03 1.09E+03 1.09E+03 1.09E+03 1.08E+03 1.08E+03 1.08E+03                                                                        
1.08E+03 1.07E+03 1.07E+03 1.07E+03 1.07E+03 1.06E+03 1.06E+03 1.06E+03 1.06E+03 1.05E+03                                                                        
1.05E+03 1.05E+03 1.05E+03 1.04E+03 1.04E+03 1.04E+03 1.04E+03 1.03E+03 1.03E+03 1.03E+03                                                                        
1.03E+03 1.02E+03 1.02E+03 1.02E+03 1.02E+03 1.01E+03 1.01E+03 1.01E+03 1.01E+03 1.00E+03                                                                        
1.00E+03 9.98E+02 9.96E+02 9.93E+02 9.91E+02 9.88E+02 9.86E+02 9.83E+02 9.80E+02 9.78E+02                                                                        
9.75E+02 9.73E+02 9.70E+02 9.67E+02 9.65E+02 9.62E+02 9.60E+02 9.57E+02 9.54E+02 9.52E+02                                                                        
9.49E+02 9.47E+02 9.44E+02 9.41E+02 9.39E+02 9.36E+02 9.34E+02 9.31E+02 9.28E+02 9.26E+02                                                                        
9.23E+02 9.20E+02 9.18E+02 9.15E+02 9.12E+02 9.10E+02 9.07E+02 9.04E+02 9.02E+02 8.99E+02                                                                        
8.96E+02 8.94E+02 8.91E+02 8.88E+02 8.86E+02 8.83E+02 8.80E+02 8.78E+02 8.75E+02 8.72E+02                                                                        
8.70E+02 8.67E+02 8.64E+02 8.62E+02 8.59E+02 8.56E+02 8.54E+02 8.51E+02 8.48E+02 8.46E+02                                                                        
8.43E+02 8.40E+02 8.37E+02 8.35E+02 8.32E+02 8.29E+02 8.27E+02 8.24E+02 8.21E+02 8.18E+02                                                                        
8.16E+02 8.13E+02 8.10E+02 8.08E+02 8.05E+02 8.02E+02 7.99E+02 7.97E+02 7.94E+02 7.91E+02                                                                        
7.88E+02 7.86E+02 7.83E+02 7.80E+02 7.78E+02 7.75E+02 7.72E+02 7.69E+02 7.67E+02 7.64E+02                                                                        
7.61E+02 7.58E+02 7.56E+02 7.53E+02 7.50E+02 7.47E+02 7.45E+02 7.42E+02 7.39E+02 7.37E+02                                                                        
7.34E+02 7.31E+02 7.28E+02 7.26E+02 7.23E+02 7.20E+02 7.17E+02 7.15E+02 7.12E+02 7.09E+02                                                                        
7.06E+02 7.04E+02 7.01E+02 6.98E+02 6.95E+02 6.93E+02 6.90E+02 6.87E+02 6.84E+02 6.82E+02                                                                        
6.79E+02 6.76E+02 6.74E+02 6.71E+02 6.68E+02 6.65E+02 6.63E+02 6.60E+02 6.57E+02 6.54E+02                                                                        
6.52E+02 6.49E+02 6.46E+02 6.43E+02 6.41E+02 6.38E+02 6.35E+02 6.33E+02 6.30E+02 6.27E+02                                                                        
6.24E+02 6.22E+02 6.19E+02 6.16E+02 6.14E+02 6.11E+02 6.08E+02 6.05E+02 6.03E+02 6.00E+02                                                                        
5.97E+02 5.95E+02 5.92E+02 5.89E+02 5.87E+02 5.84E+02 5.81E+02 5.78E+02 5.76E+02 5.73E+02                                                                        
5.70E+02 5.68E+02 5.65E+02 5.62E+02 5.60E+02 5.57E+02 5.54E+02 5.52E+02 5.49E+02 5.46E+02                                                                        
5.44E+02 5.41E+02 5.38E+02 5.36E+02 5.33E+02 5.30E+02 5.28E+02 5.25E+02 5.22E+02 5.20E+02                                                                        
5.17E+02 5.15E+02 5.12E+02 5.09E+02 5.07E+02 5.04E+02 5.01E+02 4.99E+02 4.96E+02 4.94E+02                                                                        
4.91E+02 4.88E+02 4.86E+02 4.83E+02 4.81E+02 4.78E+02 4.75E+02 4.73E+02 4.70E+02 4.68E+02                                                                        
4.65E+02 4.63E+02 4.60E+02 4.57E+02 4.55E+02 4.52E+02 4.50E+02 4.47E+02 4.45E+02 4.42E+02                                                                        
4.40E+02 4.37E+02 4.35E+02 4.32E+02 4.30E+02 4.27E+02 4.25E+02 4.22E+02 4.19E+02 4.17E+02                                                                        
4.14E+02 4.12E+02 4.09E+02 4.07E+02 4.05E+02 4.02E+02 4.00E+02 3.97E+02 3.95E+02 3.92E+02                                                                        
3.90E+02 3.87E+02 3.85E+02 3.82E+02 3.80E+02 3.77E+02 3.75E+02 3.72E+02 3.70E+02 3.68E+02                                                                        
3.65E+02 3.63E+02 3.60E+02 3.58E+02 3.55E+02 3.53E+02 3.51E+02 3.48E+02 3.46E+02 3.43E+02                                                                        
3.41E+02 3.39E+02 3.36E+02 3.34E+02 3.32E+02 3.29E+02 3.27E+02 3.25E+02 3.22E+02 3.20E+02                                                                        
3.17E+02 3.15E+02 3.13E+02 3.10E+02 3.08E+02 3.06E+02 3.04E+02 3.01E+02 2.99E+02 2.97E+02                                                                        
2.94E+02 2.92E+02 2.90E+02 2.88E+02 2.85E+02 2.83E+02 2.81E+02 2.78E+02 2.76E+02 2.74E+02                                                                        
2.72E+02 2.70E+02 2.67E+02 2.65E+02 2.63E+02 2.61E+02 2.59E+02 2.56E+02 2.54E+02 2.52E+02                                                                        
2.50E+02 2.48E+02 2.45E+02 2.43E+02 2.41E+02 2.39E+02 2.37E+02 2.35E+02 2.33E+02 2.30E+02                                                                        
2.28E+02 2.26E+02 2.24E+02 2.22E+02 2.20E+02 2.18E+02 2.16E+02 2.14E+02 2.12E+02 2.10E+02                                                                        
2.08E+02 2.06E+02 2.04E+02 2.02E+02 2.00E+02 1.98E+02 1.96E+02 1.94E+02 1.92E+02 1.90E+02                                                                        
1.88E+02 1.86E+02 1.84E+02 1.82E+02 1.80E+02 1.78E+02 1.76E+02 1.74E+02 1.72E+02 1.70E+02                                                                        
1.68E+02 1.66E+02 1.65E+02 1.63E+02 1.61E+02 1.59E+02 1.57E+02 1.55E+02 1.54E+02 1.52E+02                                                                        
1.50E+02 1.48E+02 1.46E+02 1.45E+02 1.43E+02 1.41E+02 1.39E+02 1.37E+02 1.36E+02 1.34E+02                                                                        
1.32E+02 1.31E+02 1.29E+02 1.27E+02 1.25E+02 1.24E+02 1.22E+02 1.20E+02 1.19E+02 1.17E+02                                                                        
1.16E+02 1.14E+02 1.12E+02 1.11E+02 1.09E+02 1.07E+02 1.06E+02 1.04E+02 1.03E+02 1.01E+02                                                                        
9.97E+01 9.82E+01 9.66E+01 9.51E+01 9.36E+01 9.21E+01 9.07E+01 8.92E+01 8.77E+01 8.63E+01                                                                        
8.49E+01 8.34E+01 8.20E+01 8.06E+01 7.92E+01 7.78E+01 7.64E+01 7.51E+01 7.37E+01 7.24E+01                                                                        
7.10E+01 6.97E+01 6.84E+01 6.71E+01 6.58E+01 6.45E+01 6.33E+01 6.20E+01 6.08E+01 5.95E+01                                                                        
5.83E+01 5.71E+01 5.59E+01 5.47E+01 5.35E+01 5.23E+01 5.12E+01 5.00E+01 4.89E+01 4.78E+01                                                                        
4.67E+01 4.56E+01 4.45E+01 4.34E+01 4.23E+01 4.13E+01 4.03E+01 3.92E+01 3.82E+01 3.72E+01                                                                        
3.62E+01 3.52E+01 3.43E+01 3.33E+01 3.24E+01 3.14E+01 3.05E+01 2.96E+01 2.87E+01 2.79E+01                                                                        
2.70E+01 2.61E+01 2.53E+01 2.45E+01 2.36E+01 2.28E+01 2.21E+01 2.13E+01 2.05E+01 1.98E+01                                                                        
1.90E+01 1.83E+01 1.76E+01 1.69E+01 1.62E+01 1.55E+01 1.49E+01 1.42E+01 1.36E+01 1.30E+01                                                                        
1.24E+01 1.18E+01 1.12E+01 1.06E+01 1.01E+01 9.56E+00 9.04E+00 8.54E+00 8.04E+00 7.56E+00                                                                        
7.10E+00 6.65E+00 6.21E+00 5.79E+00 5.38E+00 4.99E+00 4.61E+00 4.25E+00 3.90E+00 3.56E+00                                                                        
3.24E+00 2.94E+00 2.65E+00 2.37E+00 2.11E+00 1.87E+00 1.63E+00 1.42E+00 1.22E+00 1.03E+00                                                                        
8.61E-01 7.05E-01 5.65E-01 4.41E-01 3.31E-01 2.37E-01 1.59E-01 9.64E-02 4.92E-02 1.77E-02                                                                        
1.97E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 
